question,answer
When should I use support vector machines as opposed to artificial neural networks?,"Are SVMs better than ANN with many classes
?
 You are probably referring to the fact that SVMs are in essence, either either one-class or two-class classifiers. Indeed they are and there's no way to modify a SVM algorithm to classify more than two classes.


The fundamental feature of a SVM is the separating maximum-margin hyperplane whose position is determined by maximizing its distance from the support vectors. And yet SVMs are routinely used for multi-class classification, which is accomplished with a processing wrapper around multiple SVM classifiers that work in a ""one against many"" pattern--i.e., the training data is shown to the first SVM which classifies those instances as ""
Class I
"" or ""
not Class I
"". The data in the second class, is then shown to a second SVM which classifies this data as ""
Class II
"" or ""
not Class II
"", and so on. In practice, this works quite well. So as you would expect, the superior resolution of SVMs compared to other classifiers is not limited to two-class data. 


As far as i can tell, the studies reported in the literature confirm this, e.g., In the provocatively titled paper 
Sex with Support Vector Machines
 substantially better resolution for sex identification (Male/Female) in 12-square pixel images, was reported for SVM compared with that of a group of traditional linear classifiers; SVM also outperformed RBF NN, as well as large ensemble RBF NN). But there seem to be plenty of similar evidence for the superior performance of SVM in multi-class problems: e.g., SVM outperformed NN in 
protein-fold recognition
, and in 
time-series forecasting
.


My impression from reading this literature over the past decade or so, is that the majority of the carefully designed studies--by persons skilled at configuring and using both techniques, and using data sufficiently resistant to classification to provoke some meaningful difference in resolution--report the superior performance of SVM relative to NN. But as your Question suggests, that performance delta seems to be, to a degree, domain specific.


For instance, NN outperformed SVM in a 
comparative study
 of 
author identification
 from texts in Arabic script; In a 
study
 comparing 
credit rating prediction
, there was no discernible difference in resolution by the two classifiers; a similar result was reported in a  
study
 of 
high-energy particle classification
.


I have read, from more than one 
source
 in the academic literature, that SVM outperforms NN as the size of the training data decreases.


Finally, the extent to which one can generalize from the results of these comparative studies is probably quite limited. For instance, in one study comparing the accuracy of SVM and NN in time series forecasting, the investigators 
reported
 that SVM did indeed outperform a conventional (back-propagating over layered nodes) NN but performance of the SVM was about the same as that of an RBF (radial basis function) NN.


[Are SVMs better than ANN] In an Online setting
?
 SVMs are not used in an online setting (i.e., incremental training). The essence of SVMs is the separating hyperplane whose position is determined by a small number of 
support vectors
. So even a single additional data point could in principle significantly influence the position of this hyperplane.


What about in a semi-supervised case like reinforcement learning
?
 Until the OP's comment to this answer, i was not aware of either Neural Networks or SVMs used in this way--but they are. 


The most widely used- semi-supervised variant of SVM is named 
Transductive SVM
 (TSVM), first mentioned by 
Vladimir Vapnick
 (the same guy who discovered/invented conventional SVM). I know almost nothing about this technique other than what's it is called and that is follows the principles of transduction (roughly 
lateral reasoning
--i.e., reasoning from training data to test data). Apparently TSV is a preferred technique in the field of 
text classification
.


Is there a better unsupervised version of SVMs
?
 I don't believe SVMs are suitable for unsupervised learning. Separation is based on the position of the maximum-margin hyperplane determined by support vectors. This could easily be my own limited understanding, but i don't see how that would happen if those support vectors were unlabeled (i.e., if you didn't know before-hand what you were trying to separate). One crucial use case of unsupervised algorithms is when you don't have labeled data or you do and it's badly unbalanced. E.g., online fraud; here you might have in your training data, only a few data points labeled as ""fraudulent accounts"" (and usually with questionable accuracy) versus the remaining >99% labeled ""not fraud."" In this scenario, a 
one-class classifier
, a typical configuration for SVMs, is the a good option. In particular, the training data consists of instances labeled ""not fraud"" and ""unk"" (or some other label to indicate they are not in the class)--in other words, ""inside the decision boundary"" and ""outside the decision boundary."" 



I wanted to conclude by mentioning that, 20 years after their ""discovery"", the SVM is a firmly entrenched member in the ML library. And indeed, the consistently superior resolution compared with other state-of-the-art classifiers is well documented. 


Their pedigree is both a function of their superior performance documented in numerous rigorously controlled studies as well as their conceptual elegance. W/r/t the latter point, consider that multi-layer perceptrons (MLP), though they are often excellent classifiers, are driven by a numerical optimization routine, which in practice rarely finds the global minimum; moreover, that solution has no conceptual significance. On the other hand, the numerical optimization at the heart of building an SVM classifier does in fact find the global minimum. What's more that solution is the actual decision boundary.


Still, i think SVM reputation has declined a little during the past few years. 


The primary reason i suspect is the NetFlix competition. NetFlix emphasized the resolving power of fundamental techniques of matrix decomposition and even more significantly t*he power of 
combining classifiers
. People combined classifiers long before NetFlix, but more as a contingent technique than as an attribute of classifier design. Moreover, many of the techniques for combining classifiers are extraordinarily simple to understand and also to implement. By contrast, SVMs are not only very difficult to code (in my opinion, by far the most difficult ML algorithm to implement in code) but also difficult to configure and implement as a pre-compiled library--e.g., a kernel must be selected, the results are very sensitive to how the data is re-scaled/normalized, etc.

"
Openai gym environment for multi-agent games,"Yes, it is possible to use OpenAI gym environments for multi-agent games. Although in the OpenAI gym community 
there is no standardized interface
 for multi-agent environments, it is easy enough to build an OpenAI gym that supports this. For instance, in OpenAI's 
recent work
 on multi-agent particle environments 
they make a multi-agent environment
 that inherits from 
gym.Env
 which takes the following form:


class MultiAgentEnv(gym.Env):

    def step(self, action_n):
        obs_n    = list()
        reward_n = list()
        done_n   = list()
        info_n   = {'n': []}
        # ...
        return obs_n, reward_n, done_n, info_n



We can see that the 
step
 function takes a list of actions (one for each agent) and returns a list of observations, list of rewards, list of dones, while stepping the environment forwards. This interface is representative of 
Markov Game
, in which all agents take actions 
at the same time
 and each observe their own subsequent observation, reward.


However, this kind of Markov Game interface may not be suitable for all multi-agent environments. In particular, turn-based games (such as card games) might be better cast as an 
alternating
 Markov Game, in which agents 
take turns
 (i.e. actions) one at a time. For this kind of environment, you may need to include which agent's turn it is in the representation of state, and your step function would then just take a single action, and return a single observation, reward and done.

"
Pytorch ValueError: optimizer got an empty parameter list,"Your 
NetActor
 does not directly store any 
nn.Parameter
. Moreover, all other layers it eventually uses in 
forward
 are stored as a 
simple
 list in 
self.nn_layers
.

If you want 
self.actor_nn.parameters()
 to know that the items stored in the list 
self.nn_layers
 may contain trainable parameters, you should work with 
containers
.

Specifically, making 
self.nn_layers
 to be a 
nn.ModuleList
 instead of a simple list should solve your problem:


self.nn_layers = nn.ModuleList()


"
Tensorflow and Multiprocessing: Passing Sessions,"You can't use Python multiprocessing to pass a TensorFlow 
Session
 into a 
multiprocessing.Pool
 in the straightfoward way because the 
Session
 object can't be pickled (it's fundamentally not serializable because it may manage GPU memory and state like that).


I'd suggest parallelizing the code using 
actors
, which are essentially the parallel computing analog of ""objects"" and use used to manage state in the distributed setting.


Ray
 is a good framework for doing this. You can define a Python class which manages the TensorFlow 
Session
 and exposes a method for running your simulation.


import ray
import tensorflow as tf

ray.init()

@ray.remote
class Simulator(object):
    def __init__(self):
        self.sess = tf.Session()
        self.simple_model = tf.constant([1.0])

    def simulate(self):
        return self.sess.run(self.simple_model)

# Create two actors.
simulators = [Simulator.remote() for _ in range(2)]

# Run two simulations in parallel.
results = ray.get([s.simulate.remote() for s in simulators])



Here are a few more examples of 
parallelizing TensorFlow with Ray
.


See the 
Ray documentation
. Note that I'm one of the Ray developers.

"
NameError: name &#39;base&#39; is not defined OpenAI Gym,"Solving your issue required getting the right combination of system dependencies and python dependencies. Paste this code into a cell in Colab and run it to install all of the dependencies (taking note of the specific version numbers used).


%%bash

# install required system dependencies
apt-get install -y xvfb x11-utils

# install required python dependencies (might need to install additional gym extras depending)
pip install gym[box2d]==0.17.* pyvirtualdisplay==0.2.* PyOpenGL==3.1.* PyOpenGL-accelerate==3.1.*



The final step is to run the following block of code to properly initialize the virtual display. The code in the below creates a virtual display in the background that your Gym Envs can connect to for rendering. You can adjust the size of the virtual buffer as you like but you must set 
visible=False
 when working with Xvfb.


This code only needs to be run once per session to start the display.


import pyvirtualdisplay


_display = pyvirtualdisplay.Display(visible=False,  # use False with Xvfb
                                    size=(1400, 900))
_ = _display.start()



For additional details check out the following 
blog post
.

"
Difference between OpenAI Gym environments &#39;CartPole-v0&#39; and &#39;CartPole-v1&#39;,"As you probably have noticed, in OpenAI Gym sometimes there are different versions of the same environments. The different versions usually share the main environment logic but some parameters are configured with different values. These versions are managed using a feature called 
the registry
.


In the case of the CartPole environment, you can find the two registered versions in 
this source code
. As you can see in lines 50 to 65, there exist two CartPole versions, tagged as v0 and v1, whose differences are the parameters 
max_episode_steps
 and 
reward_threshold
:


register(
    id='CartPole-v0',
    entry_point='gym.envs.classic_control:CartPoleEnv',
    max_episode_steps=200,
    reward_threshold=195.0,
)

register(
    id='CartPole-v1',
    entry_point='gym.envs.classic_control:CartPoleEnv',
    max_episode_steps=500,
    reward_threshold=475.0,
)



Both parameters confirm your guess about the difference between CartPole-v0 and CartPole-v1.

"
Good implementations of reinforcement learning?,"Take a look at the 2009 
RL-competition
. One of the problem domains is a 
tetris game
. There was a tetris problem the year before too. Here’s the 
52-page final report
 from that year’s fifth-place finalist, which goes into a lot of detail about how the agent worked.

"
How to effectively make use of a GPU for reinforcement learning?,"Indeed, you will often have interactions with the environment in between learning steps, which will often be better off running on CPU than GPU. So, if your code for taking actions and your code for running an update / learning step are very fast (as in, for example, tabular RL algorithms), it won't be worth the effort of trying to get those on the GPU.


However, when you have a big neural network, that you need to go through whenever you select an action or run a learning step (as is the case in most of the Deep Reinforcement Learning approaches that are popular these days), the speedup of running these on GPU instead of CPU is often enough for it to be worth the effort of running them on GPU (even if it means you're quite regularly ''switching'' between CPU and GPU, and may need to copy some things from RAM to VRAM or the other way around). It is also relatively common practice to batch up states from multiple different episodes that are running in parallel (either truly in paralell with multiple CPU threads, or even just sequentially taking one time step in each episode), and have a GPU (or TPU) process them all at once. This is because, usually, we have enough VRAM to fit multiple forwards and backwards passes for multiple different states at once on the GPU.




More recently* there is also a trend where people try to actually have the logic of the environment itself also running as much as possible in parallel, on devices such as GPUs or TPUs. Examples include 
Google's brax
 for physics simulation, and 
JAX-LOB
 for RL-based trading on financial exchanges.


*wrote this as an edit in 2023, original answer was from 2018.

"
Q-learning vs temporal-difference vs model-based reinforcement learning,"Temporal Difference
 is 
an approach to learning how to predict a quantity that depends on future values of a given signal
. It can be used to learn both the V-function and the Q-function, whereas 
Q-learning
 is a specific TD algorithm used to learn the Q-function. As stated by Don Reba, you need the Q-function to perform an action (e.g., following an epsilon-greedy policy). If you have only the V-function you can still derive the Q-function by iterating over all the possible next states and choosing the action which leads you to the state with the highest V-value. For examples and more insights, I recommend the 
classic book from Sutton and Barto
.


In 
model-free
 RL you don't learn the state-transition function (
the model
) and you can rely only on samples. However, you might be interested also in learning it, for example because you cannot collect many samples and want to generate some virtual ones. In this case we talk about 
model-based
 RL.
Model-based RL is quite common in robotics, where you cannot perform many real simulations or the robot will break. 
This
 is a good survey with many examples (but it only talks about policy search algorithms). For another example have a look at 
this paper
. Here the authors learn - along with a policy - a Gaussian process to approximate the forward model of the robot, in order to simulate trajectories and to reduce the number of real robot interaction.

"
Epsilon and learning rate decay in epsilon greedy q learning,"

At the beginning, you want epsilon to be high so that you take big leaps and learn things




I think you have have mistaken epsilon and learning rate. This definition is actually related to the learning rate.


Learning rate decay


Learning rate is how big you take a leap in finding optimal policy. In the terms of simple QLearning it's how much you are updating the Q value with each step. 




Higher 
alpha
 means you are updating your Q values in big steps. When the agent is learning you should decay this to stabilize your model output which eventually converges to an optimal policy.


Epsilon Decay


Epsilon is used when we are selecting specific actions base on the Q values we already have. As an example if we select pure greedy method ( epsilon = 0 ) then we are always selecting the highest q value among the all the q values for a specific state. This causes issue in exploration as we can get stuck easily at a local optima.


Therefore we introduce a randomness using epsilon. As an example if epsilon = 0.3 then we are selecting random actions with 0.3 probability regardless of the actual q value.


Find more details on epsilon-greedy policy 
here
.


In conclusion learning rate is associated with how big you take a leap and epsilon is associated with how random you take an action. As the learning goes on both should decayed to stabilize and exploit the learned policy which converges to an optimal one.

"
Display OpenAI gym in Jupyter notebook only,"I made a working example here that you can fork: 
https://kyso.io/eoin/openai-gym-jupyter
 with two examples of rendering in Jupyter - one as an mp4, and another as a realtime gif.


The .mp4 example is quite simple.


import gym
from gym import wrappers

env = gym.make('SpaceInvaders-v0')
env = wrappers.Monitor(env, ""./gym-results"", force=True)
env.reset()
for _ in range(1000):
    action = env.action_space.sample()
    observation, reward, done, info = env.step(action)
    if done: break
env.close()



Then in a new cell


import io
import base64
from IPython.display import HTML

video = io.open('./gym-results/openaigym.video.%s.video000000.mp4' % env.file_infix, 'r+b').read()
encoded = base64.b64encode(video)
HTML(data='''
    <video width=""360"" height=""auto"" alt=""test"" controls><source src=""data:video/mp4;base64,{0}"" type=""video/mp4"" /></video>'''
.format(encoded.decode('ascii')))


"
Optimal epsilon (ϵ-greedy) value,"Although in many simple cases the εk is kept as a fixed number in range 0 and 1, you should know that:
Usually, the exploration diminishes over time, so that the policy used asymptotically becomes greedy and therefore (as Qk → Q∗) optimal. This can be achieved by making εk approach 0 as k grows. For instance, an ε -greedy exploration schedule of the form εk = 1/k diminishes to 0 as k → ∞, while still satisfying the second convergence condition of Q-learning, i.e., while allowing infinitely many visits to all the state-action pairs (Singh et al., 2000).


What I do usually is this:
set the initial alpha = 1/k (consider the initial k = 1 or 2)
after you go trial by trial as k increases the alpha will decrease.
it also keeps the convergence guaranteed.

"
